콘텐츠아이디,콘텐츠분류,제목,언어,타이틀,연관콘텐츠,지번주소,도로명주소,위도,경도,탐나오연동여부,평점,소셜네트워크주소,조회수,외부검색어,좋아요수,리뷰수,북마크수,일정등록수,다녀왔어요수,웹사용여부,모바일사용여부,공개여부,작성상태,사용여부,승인일자,영문웹사용여부,중문웹사용여부,일문웹사용여부,영문작성상태,중문작성상태,일문작성상태,영문공개여부,중문공개여부,일문공개여부,영문모바일사용여부,중문모바일사용여부,일문모바일사용여부,영문승인일시,중문승인일시,일문승인일시,등록자,등록일시,수정자,수정일시,소셜네트워크공유수,인기점수,트립어드바이저코드,우편번호,템플릿여부,번역요청일시,영문번역요청일시,중문번역요청일시,일문번역요청일시,페이지검색어자동여부,영문페이지검색어자동여부,중문페이지검색어자동여부,일문페이지검색어자동여부,사진공유수,번체웹사용여부,말레이어웹사용여부,번체작성상태,말레이어작성상태,번체공개여부,말레이어공개여부,번체모바일사용여부,말어모바일사용여부,번체승인일시,말레이어승인일시,번체번역요청일시,말레이어번역요청일시,번체검색어자동여부,말레이어검색어자동여부
CNTS_200000000014736,음식점,램앤블랙,국문,램앤블랙,,제주특별자치도 제주시 조천읍 교래리 471-3,제주특별자치도 제주시 조천읍 교래1길 45,33.4180631,126.6534847,y,0,,241,,0,0,3,0,0,y,y,y,y,y,2023-05-26 15:15,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,482,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000012978,음식점,순희뽀글이정식,국문,순희뽀글이정식,,제주특별자치도 제주시 오라일동 2446-9,제주특별자치도 제주시 공설로 27-1,33.4976937,126.5173167,y,0,,544,,0,0,1,0,0,y,y,y,y,y,2022-03-16 10:14,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-04,goeuncnd,2025-03-05,1,1088,,,n,2022-03-04,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014428,음식점,두도 레스토랑,국문,두도 레스토랑,,제주특별자치도 서귀포시 색달동 1045,제주특별자치도 서귀포시 색달중앙로 162,33.26890681,126.4169805,y,0,,305,,0,0,0,0,0,y,y,y,y,y,2023-01-11 13:55,,,,m,m,m,,,,,,,,,,2200026,2023-01-11,2200026,2025-03-05,0,610,,,n,2023-01-11,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014248,테마여행,삭제,국문,삭제,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,olaolab02,2022-12-12,olaolab02,2022-12-23,0,,,,n,2022-12-12,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013016,음식점,협재신국수,국문,협재신국수,,제주특별자치도 제주시 한림읍 협재리 1303-1,제주특별자치도 제주시 한림읍 명재로 17,33.3950215,126.2489409,y,0,https://www.instagram.com/hyeopjaeshin/,665,,0,0,1,0,0,y,y,y,y,y,2022-03-16 10:29,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-07,goeuncnd,2025-03-05,1,1330,,,n,2022-03-07,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013085,음식점,도남오거리 도남점,국문,도남오거리 도남점,,제주특별자치도 제주시 도남동 909,제주특별자치도 제주시 도남로6길 16,33.4965521,126.5261342,y,0,,584,,0,0,2,0,0,y,y,y,y,y,2022-03-16 10:32,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-10,goeuncnd,2025-03-05,0,1168,,,n,2022-03-10,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013018,음식점,담다,국문,담다,,제주특별자치도 제주시 한림읍 협재리 1750-1,제주특별자치도 제주시 한림읍 협재4길 8,33.393879,126.2412062,y,0,https://www.instagram.com/hyeobje_damda/,526,,0,0,3,0,0,y,y,y,y,y,2022-03-16 10:29,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-07,goeuncnd,2025-03-05,0,1052,,,n,2022-03-07,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000012971,음식점,형돈,국문,형돈,,제주특별자치도 제주시 이도이동 2034-7,제주특별자치도 제주시 구남로 22,33.4893377,126.5329674,y,0,,504,,0,0,0,0,0,y,y,y,y,y,2022-03-16 10:13,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-04,goeuncnd,2025-03-05,0,1008,,,n,2022-03-04,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013088,음식점,바로족발보쌈 본점,국문,바로족발보쌈 본점,,제주특별자치도 제주시 노형동 735-8,제주특별자치도 제주시 진군1길 25,33.4788623,126.4794115,y,0,,1086,,0,0,0,0,0,y,y,y,y,y,2022-03-16 10:32,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-10,goeuncnd,2025-03-05,0,2172,,,n,2022-03-10,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014606,쇼핑,제주수울,국문,제주수울,,제주특별자치도 제주시 용담일동 144-1,제주특별자치도 제주시 서문로 72-1,33.5120378,126.518764,y,4,,544,,2,1,1,0,1,y,y,y,y,y,2023-02-20 10:45,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-20,iamsunon,2025-03-05,1,1096,,,n,2023-02-20,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000012990,음식점,월정해녀식당,국문,월정해녀식당,,제주특별자치도 제주시 구좌읍 월정리 648,제주특별자치도 제주시 구좌읍 해맞이해안로 434,33.5577737,126.794557,y,0,,868,,0,0,1,0,0,y,y,y,y,y,2022-03-16 10:17,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-04,goeuncnd,2025-03-05,0,1736,,,n,2022-03-04,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014633,음식점,돌하르방식당 본점,국문,돌하르방식당 본점,,제주특별자치도 제주시 일도이동 320-14,제주특별자치도 제주시 신산로11길 53,33.5100667,126.5387345,y,0,,348,,0,0,0,0,0,y,y,y,y,y,2023-05-22 17:46,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,696,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013325,음식점,세평맛집,국문,세평맛집,,제주특별자치도 제주시 구좌읍 평대리 148-1,제주특별자치도 제주시 구좌읍 세평항로 1,33.5238501,126.8527535,y,0,,683,,0,0,1,0,0,y,y,y,y,y,2022-04-28 11:50,,,,m,m,m,,,,,,,,,,iamsunon,2022-04-28,iamsunon,2025-03-01,0,1366,,,n,2022-04-28,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013326,음식점,차이나마씸,국문,차이나마씸,,제주특별자치도 서귀포시 보목동 718,제주특별자치도 서귀포시 칠십리로 474,33.2412819,126.6014941,y,0,,812,,0,0,3,0,0,y,y,y,y,y,2022-04-28 13:10,,,,m,m,m,,,,,,,,,,iamsunon,2022-04-28,iamsunon,2025-03-04,0,1624,,,n,2022-04-28,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013125,음식점,성산해녀짬뽕,국문,성산해녀짬뽕,,제주특별자치도 서귀포시 성산읍 성산리 109-2,제주특별자치도 서귀포시 성산읍 일출로 286,33.4630162,126.9352052,y,0,https://www.instagram.com/jeju_jjambbong/,1238,,0,0,1,0,0,y,y,y,y,y,2022-03-17 9:10,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-11,goeuncnd,2025-03-04,0,2476,,,n,2022-03-11,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013329,음식점,뉴남원분식,국문,뉴남원분식,,제주특별자치도 서귀포시 남원읍 남원리 102-7,제주특별자치도 서귀포시 남원읍 태위로679번길 2,33.279325,126.719333,y,0,,943,,0,0,3,0,0,y,y,y,y,y,2022-04-28 13:19,,,,m,m,m,,,,,,,,,,iamsunon,2022-04-28,iamsunon,2025-02-26,1,1886,,,n,2022-04-28,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013330,음식점,혜자분식,국문,혜자분식,,제주특별자치도 제주시 노형동 1279-7,제주특별자치도 제주시 다랑곶길 5,33.4872668,126.4792022,y,0,,1438,,1,0,3,0,0,y,y,y,y,y,2022-04-28 13:22,,,,m,m,m,,,,,,,,,,iamsunon,2022-04-28,iamsunon,2025-03-03,0,2879,,,n,2022-04-28,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013022,음식점,해녀세자매,국문,해녀세자매,,제주특별자치도 제주시 한림읍 수원리 942-1,제주특별자치도 제주시 한림읍 한림해안로 275,33.425829,126.264043,y,0,https://www.instagram.com/3haenyeo/,2384,,0,0,4,0,0,y,y,y,y,y,2022-03-16 10:30,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-07,goeuncnd,2025-03-04,0,4768,,,n,2022-03-07,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000012979,음식점,세이슌 시청점,국문,세이슌 시청점,,제주특별자치도 제주시 이도이동 1188-1,제주특별자치도 제주시 서광로32길 34,33.4977811,126.5294912,y,0,https://www.facebook.com/SEISHUN.1,293,,0,0,0,0,0,y,y,n,y,y,2022-03-16 10:14,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-04,goeuncnd,2023-07-11,0,586,,,n,2022-03-04,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013332,테마여행,가정의달 <아이와 함께 여행하기 좋은 추천 관광지>,국문,가정의달 <아이와 함께 여행하기 좋은 추천 관광지>,,,,,,y,0,,6604,,1,0,1,0,0,y,y,y,y,y,2022-04-29 10:43,y,y,y,y,y,y,y,y,y,y,y,y,2022-10-19,2022-10-25,2022-11-07,jto0900045,2022-04-29,jto0900045,2025-03-05,2,13211,,,n,2022-04-29,2022-10-19,2022-10-25,2022-11-07,y,y,y,y,0,y,,t,m,y,,y,,,,2022-10-25,,y,n
CNTS_200000000013346,축제/행사,한라산 철쭉 등산대회,국문,한라산 철쭉 등산대회,,제주특별자치도 서귀포시 상효동 1463,제주특별자치도 서귀포시 돈내코로 137,33.3005301,126.5817449,y,0,,3101,,0,0,0,0,0,y,y,y,y,y,2022-05-02 14:20,,,,m,m,m,,,,,,,,,,iamsunon,2022-05-02,iamsunon,2025-03-04,2,6202,,,n,2022-05-02,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000012980,음식점,연동길,국문,연동길,,제주특별자치도 제주시 연동 292-94,제주특별자치도 제주시 은남2길 23,33.4881035,126.4934516,y,0,,275,,0,0,1,0,0,y,y,y,y,y,2022-03-16 10:14,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-04,goeuncnd,2025-03-04,1,550,,,n,2022-03-04,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013102,음식점,동백별장,국문,동백별장,,제주특별자치도 제주시 노형동 903-1,제주특별자치도 제주시 원노형3길 44,33.4866553,126.4814594,y,0,https://www.instagram.com/jeju_dongback/,542,,0,0,1,0,0,y,y,y,y,y,2022-03-17 9:13,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-11,goeuncnd,2025-03-04,0,1084,,,n,2022-03-11,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013100,음식점,으뜨미,국문,으뜨미,,제주특별자치도 제주시 구좌읍 송당리 1398-6,제주특별자치도 제주시 구좌읍 중산간동로 2287,33.4706836,126.7872019,y,0,,514,,0,0,4,0,0,y,y,y,y,y,2022-03-17 9:14,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-11,goeuncnd,2025-03-05,0,1028,,,n,2022-03-11,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013106,음식점,당케올레국수,국문,당케올레국수,,제주특별자치도 서귀포시 표선면 표선리 44-11,제주특별자치도 서귀포시 표선면 표선당포로 4,33.3253016,126.8431356,y,0,,895,,0,0,6,0,0,y,y,y,y,y,2022-03-17 9:13,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-11,goeuncnd,2025-03-05,0,1790,,,n,2022-03-11,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014635,음식점,더블랭크,국문,더블랭크,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2023-03-02,0,,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014636,음식점,대왕해물짬뽕라면,국문,대왕해물짬뽕라면,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2023-03-02,0,,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014746,음식점,중문생선구이,국문,중문생선구이,,제주특별자치도 서귀포시 중문동 2446-1,제주특별자치도 서귀포시 중문관광로 323,33.2492204,126.4301783,y,0,,844,,0,0,0,0,0,y,y,y,y,y,2023-05-26 15:16,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-04,0,1688,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014751,음식점,위즈피자,국문,위즈피자,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2023-03-02,0,,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014759,음식점,미스칠,국문,미스칠,,제주특별자치도 제주시 연동 2434,제주특별자치도 제주시 일주서로 7831,33.4939617,126.4833868,y,0,,101,,0,0,1,0,0,y,y,y,y,y,2023-05-30 16:22,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,202,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014760,음식점,브루클린,국문,브루클린,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2023-03-02,0,,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013072,음식점,사우스바운더,국문,사우스바운더,,제주특별자치도 서귀포시 상예동 584-2,제주특별자치도 서귀포시 예래로 33,33.2565537,126.4024587,y,0,https://www.instagram.com/southbounderbrewery/,756,,0,0,1,0,0,y,y,y,y,y,2022-03-16 10:35,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-10,goeuncnd,2025-03-05,0,1512,,,n,2022-03-10,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013073,음식점,미드나잇 제주,국문,미드나잇 제주,,제주특별자치도 서귀포시 안덕면 서광리 산 35-16,제주특별자치도 서귀포시 안덕면 신화역사로304번길 98,33.2946472,126.3145575,y,0,,1064,,0,0,0,0,0,y,y,y,y,y,2022-03-16 10:35,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-10,goeuncnd,2025-03-05,2,2128,,,n,2022-03-10,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000012927,숙박,오크하우스,국문,오크하우스,,제주특별자치도 제주시 애월읍 신엄리 3123-1,제주특별자치도 제주시 애월읍 하가로 13,33.4661432,126.3582215,y,5,,1665,,1,4,2,0,2,y,y,y,y,y,2022-03-04 9:21,,,,m,m,m,,,,,,,,,,anonymous,2022-02-25,anonymous,2025-03-05,3,3353,,63048,n,,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000012972,음식점,임순이네밥집,국문,임순이네밥집,,제주특별자치도 제주시 애월읍 곽지리 1581-7,제주특별자치도 제주시 애월읍 곽지1길 26-7,33.4488627,126.3042586,y,0,,1642,,0,0,2,0,0,y,y,y,y,y,2022-03-16 10:13,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-04,goeuncnd,2025-03-04,0,3284,,,n,2022-03-04,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000012991,음식점,인그리드,국문,인그리드,,제주특별자치도 제주시 이호일동 371,제주특별자치도 제주시 서해안로 64,33.5025176,126.4567455,y,0,https://www.instagram.com/ingrid_jeju/,618,,0,0,1,0,0,y,y,y,y,y,2022-03-16 10:17,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-04,goeuncnd,2025-03-04,0,1236,,,n,2022-03-04,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000012974,음식점,돌카롱 애월점,국문,돌카롱 애월점,,제주특별자치도 제주시 애월읍 금성리 472-8,제주특별자치도 제주시 애월읍 금성5길 44-9,33.4483979,126.3017221,y,0,,905,,0,0,3,0,0,y,y,n,y,y,2022-03-16 10:13,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-04,goeuncnd,2023-07-14,0,1810,,,n,2022-03-04,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014282,관광지,앙리젤,국문,앙리젤,,제주특별자치도 제주시 노형동 3784-12,제주특별자치도 제주시 노형12길 23,33.483098,126.4772312,y,0,instagram.com/ang_rizel_salon,684,,0,0,0,0,0,y,y,y,y,y,2022-12-15 17:27,,,,m,m,m,,,,,,,,,,olaolab02,2022-12-15,olaolab02,2025-03-01,0,1368,,,n,2022-12-15,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000012984,음식점,두툼한고기돈돼지 제주 함덕점,국문,두툼한고기돈돼지 제주 함덕점,,제주특별자치도 제주시 조천읍 함덕리 960-9,제주특별자치도 제주시 조천읍 함덕19길 3,33.5410492,126.6698885,y,0,,1247,,0,0,1,0,0,y,y,y,y,y,2022-03-16 10:15,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-04,goeuncnd,2025-03-04,0,2494,,,n,2022-03-04,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013026,테마여행, 2022년 봄시즌 비대면 안심관광지 추자도 <올레길 18-1코스>,국문, 2022년 봄시즌 비대면 안심관광지 추자도 <올레길 18-1코스>,,,,,,y,0,,4462,,0,0,0,0,0,y,y,y,y,y,2022-03-08 14:20,,,,m,m,m,,,,,,,,,,jto0900045,2022-03-08,jto0900045,2025-03-05,1,8924,,,n,2022-03-08,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013059,음식점,블랑제리,국문,블랑제리,,제주특별자치도 서귀포시 동홍동 499-5,제주특별자치도 서귀포시 동홍중앙로52번길 2,33.2552393,126.572495,y,0,https://www.instagram.com/boulangerie_jeju/,473,,0,0,1,0,0,y,y,y,y,y,2022-03-16 10:37,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-10,goeuncnd,2025-03-04,0,946,,,n,2022-03-10,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014761,음식점,또똣김밥,국문,또똣김밥,,제주특별자치도 제주시 이도이동 1083-14,제주특별자치도 제주시 오복4길 38,33.493537,126.5378724,y,0,,262,,0,0,0,0,0,y,y,y,y,y,2023-05-30 16:23,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-02-28,0,524,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014765,음식점,모들한상,국문,모들한상,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2023-03-02,0,,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014766,음식점,모모언니바다간식,국문,모모언니바다간식,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2023-03-02,0,,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014767,음식점,동해수산회센타,국문,동해수산회센타,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2023-03-02,0,,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014768,음식점,"영빈횟집, 해변의집영빈",국문,"영빈횟집, 해변의집영빈",,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2023-03-02,0,,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013071,음식점,다다익고 정육점식당 호텔더본점,국문,다다익고 정육점식당 호텔더본점,,제주특별자치도 서귀포시 색달동 2137-6,제주특별자치도 서귀포시 색달로 25,33.2814107,126.4111118,y,0,,1797,,0,0,2,0,0,y,y,y,y,y,2022-03-16 10:35,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-10,goeuncnd,2025-03-04,1,3594,,,n,2022-03-10,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013091,음식점,다래향 세화점,국문,다래향 세화점,,제주특별자치도 제주시 구좌읍 세화리 1521-17,제주특별자치도 제주시 구좌읍 세화1길 4,33.523914,126.8545988,y,0,,640,,0,0,1,0,0,y,y,y,y,y,2022-03-16 10:31,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-10,goeuncnd,2025-03-05,0,1280,,,n,2022-03-10,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013092,음식점,바보라면,국문,바보라면,,제주특별자치도 제주시 구좌읍 한동리 1339-6,제주특별자치도 제주시 구좌읍 해맞이해안로 1016,33.5415715,126.8312827,y,0,,733,,0,0,1,0,0,y,y,y,y,y,2022-03-16 10:31,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-10,goeuncnd,2025-03-05,0,1466,,,n,2022-03-10,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013101,음식점,못잊어 감자탕,국문,못잊어 감자탕,,제주특별자치도 제주시 이도이동 1186-12,제주특별자치도 제주시 서광로32길 35,33.497753,126.529779,y,0,,866,,0,0,0,0,0,y,y,y,y,y,2022-03-17 9:13,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-11,goeuncnd,2025-03-04,0,1732,,,n,2022-03-11,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014772,음식점,성산흑돈쭐,국문,성산흑돈쭐,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2023-03-02,0,,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014227,음식점,탐라갈치,국문,탐라갈치,,제주특별자치도 서귀포시 서귀동 90-1,제주특별자치도 서귀포시 소암로 37,33.2449864,126.569682,y,0,,603,,0,0,5,0,0,y,y,y,y,y,2022-12-08 10:34,,,,m,m,m,,,,,,,,,,olaolab02,2022-12-07,olaolab02,2025-02-26,0,1206,,,n,2022-12-07,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014639,음식점,제주흑돈만두더쟁점,국문,제주흑돈만두더쟁점,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2023-03-02,0,,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014641,음식점,산양산삼해물라면제주도본점,국문,산양산삼해물라면제주도본점,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2023-03-02,0,,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014642,음식점,한라진칼국수,국문,한라진칼국수,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2023-03-02,0,,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014289,관광지,요기개(폐업),국문,요기개(폐업),,제주특별자치도 제주시 오라이동 843-5,제주특별자치도 제주시 오남로 280,33.4201137,126.5128172,y,0,instagram.com/yogigae,719,,0,0,0,0,0,y,y,n,y,y,2022-12-15 17:31,,,,m,m,m,,,,,,,,,,olaolab02,2022-12-15,olaolab02,2025-02-06,0,1438,,,n,2022-12-15,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014647,음식점,참솔해장국,국문,참솔해장국,,제주특별자치도 제주시 애월읍 고성리 902-12,제주특별자치도 제주시 애월읍 평화로 2537,33.4358001,126.4222266,y,0,,233,,0,0,0,0,0,y,y,y,y,y,2023-05-26 15:04,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-04,0,466,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014648,음식점,버닝치즈,국문,버닝치즈,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2023-03-02,0,,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014650,음식점,정대,국문,정대,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2023-03-02,0,,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014651,음식점,명리동식당 세화점,국문,명리동식당 세화점,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2023-03-02,0,,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014653,음식점,삼거리농원 제주점,국문,삼거리농원 제주점,,제주특별자치도 서귀포시 안덕면 사계리 1934-1,제주특별자치도 서귀포시 안덕면 사계남로 235,33.2341214,126.3082586,y,0,,576,,0,0,0,0,0,y,y,y,y,y,2023-05-22 17:54,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,1152,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014654,음식점,두리둠비,국문,두리둠비,,제주특별자치도 서귀포시 색달동 2518-1,제주특별자치도 서귀포시 중문관광로 16,33.2567127,126.4147159,y,0,https://www.instagram.com/duridoomby,214,,0,0,0,0,0,y,y,y,y,y,2023-05-22 17:55,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,428,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000015619,음식점,본보이즈,국문,본보이즈,,제주특별자치도 제주시 애월읍 애월리 2450-1,제주특별자치도 제주시 애월읍 애월로 24,33.4608581,126.311902,y,0,https://www.instagram.com/bonvoyage_jeju_aewol,135,,0,0,0,0,0,y,y,y,y,y,2023-06-08 11:34,,,,m,m,m,,,,,,,,,,goeuncorp,2023-05-25,goeuncorp,2025-03-01,0,270,,,n,2023-05-25,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
